00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
02:28,Twenty-eight minutes past two,Twenty-eight minutes past two a.m.,Twenty-eight past two,Twenty-eight past two a.m.,Thirty-two minutes to three,Thirty-two minutes to three a.m.,Two twenty-eight,Two twenty-eight a.m.
02:29,Twenty-nine minutes past two,Twenty-nine minutes past two a.m.,Twenty-nine past two,Twenty-nine past two a.m.,Thirty-one minutes to three,Thirty-one minutes to three a.m.,Two twenty-nine,Two twenty-nine a.m.
02:30,Thirty minutes past two,Thirty minutes past two a.m.,Thirty past two,Thirty past two a.m.,Thirty minutes to three,Thirty minutes to three a.m.,Two thirty,Two thirty a.m.,Half past two,Half past two a.m.
02:31,Thirty-one minutes past two,Thirty-one minutes past two a.m.,Thirty-one past two,Thirty-one past two a.m.,Twenty-nine minutes to three,Twenty-nine minutes to three a.m.,Two thirty-one,Two thirty-one a.m.
02:32,Thirty-two minutes past two,Thirty-two minutes past two a.m.,Thirty-two past two,Thirty-two past two a.m.,Twenty-eight minutes to three,Twenty-eight minutes to three a.m.,Two thirty-two,Two thirty-two a.m.
02:33,Thirty-three minutes past two,Thirty-three minutes past two a.m.,Thirty-three past two,Thirty-three past two a.m.,Twenty-seven minutes to three,Twenty-seven minutes to three a.m.,Two thirty-three,Two thirty-three a.m.
02:34,Thirty-four minutes past two,Thirty-four minutes past two a.m.,Thirty-four past two,Thirty-four past two a.m.,Twenty-six minutes to three,Twenty-six minutes to three a.m.,Two thirty-four,Two thirty-four a.m.
02:35,Thirty-five minutes past two,Thirty-five minutes past two a.m.,Thirty-five past two,Thirty-five past two a.m.,Twenty-five minutes to three,Twenty-five minutes to three a.m.,Two thirty-five,Two thirty-five a.m.
02:36,Thirty-six minutes past two,Thirty-six minutes past two a.m.,Thirty-six past two,Thirty-six past two a.m.,Twenty-four minutes to three,Twenty-four minutes to three a.m.,Two thirty-six,Two thirty-six a.m.
02:37,Thirty-seven minutes past two,Thirty-seven minutes past two a.m.,Thirty-seven past two,Thirty-seven past two a.m.,Twenty-three minutes to three,Twenty-three minutes to three a.m.,Two thirty-seven,Two thirty-seven a.m.
02:38,Thirty-eight minutes past two,Thirty-eight minutes past two a.m.,Thirty-eight past two,Thirty-eight past two a.m.,Twenty-two minutes to three,Twenty-two minutes to three a.m.,Two thirty-eight,Two thirty-eight a.m.
02:39,Thirty-nine minutes past two,Thirty-nine minutes past two a.m.,Thirty-nine past two,Thirty-nine past two a.m.,Twenty-one minutes to three,Twenty-one minutes to three a.m.,Two thirty-nine,Two thirty-nine a.m.
02:40,Forty minutes past two,Forty minutes past two a.m.,Forty past two,Forty past two a.m.,Twenty minutes to three,Twenty minutes to three a.m.,Two forty,Two forty a.m.
02:41,Forty-one minutes past two,Forty-one minutes past two a.m.,Forty-one past two,Forty-one past two a.m.,Nineteen minutes to three,Nineteen minutes to three a.m.,Two forty-one,Two forty-one a.m.
02:42,Forty-two minutes past two,Forty-two minutes past two a.m.,Forty-two past two,Forty-two past two a.m.,Eighteen minutes to three,Eighteen minutes to three a.m.,Two forty-two,Two forty-two a.m.
02:43,Forty-three minutes past two,Forty-three minutes past two a.m.,Forty-three past two,Forty-three past two a.m.,Seventeen minutes to three,Seventeen minutes to three a.m.,Two forty-three,Two forty-three a.m.
02:44,Forty-four minutes past two,Forty-four minutes past two a.m.,Forty-four past two,Forty-four past two a.m.,Sixteen minutes to three,Sixteen minutes to three a.m.,Two forty-four,Two forty-four a.m.
02:45,Forty-five minutes past two,Forty-five minutes past two a.m.,Forty-five past two,Forty-five past two a.m.,Fifteen minutes to three,Fifteen minutes to three a.m.,Two forty-five,Two forty-five a.m.,A quarter to three,A quarter to three a.m.
02:46,Forty-six minutes past two,Forty-six minutes past two a.m.,Forty-six past two,Forty-six past two a.m.,Fourteen minutes to three,Fourteen minutes to three a.m.,Two forty-six,Two forty-six a.m.
02:47,Forty-seven minutes past two,Forty-seven minutes past two a.m.,Forty-seven past two,Forty-seven past two a.m.,Thirteen minutes to three,Thirteen minutes to three a.m.,Two forty-seven,Two forty-seven a.m.
02:48,Forty-eight minutes past two,Forty-eight minutes past two a.m.,Forty-eight past two,Forty-eight past two a.m.,Twelve minutes to three,Twelve minutes to three a.m.,Two forty-eight,Two forty-eight a.m.
02:49,Forty-nine minutes past two,Forty-nine minutes past two a.m.,Forty-nine past two,Forty-nine past two a.m.,Eleven minutes to three,Eleven minutes to three a.m.,Two forty-nine,Two forty-nine a.m.
02:50,Fifty minutes past two,Fifty minutes past two a.m.,Fifty past two,Fifty past two a.m.,Ten minutes to three,Ten minutes to three a.m.,Two fifty,Two fifty a.m.
02:51,Fifty-one minutes past two,Fifty-one minutes past two a.m.,Fifty-one past two,Fifty-one past two a.m.,Nine minutes to three,Nine minutes to three a.m.,Two fifty-one,Two fifty-one a.m.
02:52,Fifty-two minutes past two,Fifty-two minutes past two a.m.,Fifty-two past two,Fifty-two past two a.m.,Eight minutes to three,Eight minutes to three a.m.,Two fifty-two,Two fifty-two a.m.
02:53,Fifty-three minutes past two,Fifty-three minutes past two a.m.,Fifty-three past two,Fifty-three past two a.m.,Seven minutes to three,Seven minutes to three a.m.,Two fifty-three,Two fifty-three a.m.
02:54,Fifty-four minutes past two,Fifty-four minutes past two a.m.,Fifty-four past two,Fifty-four past two a.m.,Six minutes to three,Six minutes to three a.m.,Two fifty-four,Two fifty-four a.m.
02:55,Fifty-five minutes past two,Fifty-five minutes past two a.m.,Fifty-five past two,Fifty-five past two a.m.,Five minutes to three,Five minutes to three a.m.,Two fifty-five,Two fifty-five a.m.
02:56,Fifty-six minutes past two,Fifty-six minutes past two a.m.,Fifty-six past two,Fifty-six past two a.m.,Four minutes to three,Four minutes to three a.m.,Two fifty-six,Two fifty-six a.m.
02:57,Fifty-seven minutes past two,Fifty-seven minutes past two a.m.,Fifty-seven past two,Fifty-seven past two a.m.,Three minutes to three,Three minutes to three a.m.,Two fifty-seven,Two fifty-seven a.m.
02:58,Fifty-eight minutes past two,Fifty-eight minutes past two a.m.,Fifty-eight past two,Fifty-eight past two a.m.,Two minutes to three,Two minutes to three a.m.,Two fifty-eight,Two fifty-eight a.m.
02:59,Fifty-nine minutes past two,Fifty-nine minutes past two a.m.,Fifty-nine past two,Fifty-nine past two a.m.,One minute to three,One minute to three a.m.,Two fifty-nine,Two fifty-nine a.m.
03:00,Three o'clock,Three o'clock at night,Three a.m.,Three
03:01,One minute past three,One minute past three a.m.,One past three,One past three a.m.,Fifty-nine minutes to four,Fifty-nine minutes to four a.m.,Three one,Three one a.m.
03:02,Two minutes past three,Two minutes past three a.m.,Two past three,Two past three a.m.,Fifty-eight minutes to four,Fifty-eight minutes to four a.m.,Three two,Three two a.m.
03:03,Three minutes past three,Three minutes past three a.m.,Three past three,Three past three a.m.,Fifty-seven minutes to four,Fifty-seven minutes to four a.m.,Three three,Three three a.m.
03:04,Four minutes past three,Four minutes past three a.m.,Four past three,Four past three a.m.,Fifty-six minutes to four,Fifty-six minutes to four a.m.,Three four,Three four a.m.
03:05,Five minutes past three,Five minutes past three a.m.,Five past three,Five past three a.m.,Fifty-five minutes to four,Fifty-five minutes to four a.m.,Three five,Three five a.m.
03:06,Six minutes past three,Six minutes past three a.m.,Six past three,Six past three a.m.,Fifty-four minutes to four,Fifty-four minutes to four a.m.,Three six,Three six a.m.
03:07,Seven minutes past three,Seven minutes past three a.m.,Seven past three,Seven past three a.m.,Fifty-three minutes to four,Fifty-three minutes to four a.m.,Three seven,Three seven a.m.
03:08,Eight minutes past three,Eight minutes past three a.m.,Eight past three,Eight past three a.m.,Fifty-two minutes to four,Fifty-two minutes to four a.m.,Three eight,Three eight a.m.
03:09,Nine minutes past three,Nine minutes past three a.m.,Nine past three,Nine past three a.m.,Fifty-one minutes to four,Fifty-one minutes to four a.m.,Three nine,Three nine a.m.
03:10,Ten minutes past three,Ten minutes past three a.m.,Ten past three,Ten past three a.m.,Fifty minutes to four,Fifty minutes to four a.m.,Three ten,Three ten a.m.
03:11,Eleven minutes past three,Eleven minutes past three a.m.,Eleven past three,Eleven past three a.m.,Forty-nine minutes to four,Forty-nine minutes to four a.m.,Three eleven,Three eleven a.m.
03:12,Twelve minutes past three,Twelve minutes past three a.m.,Twelve past three,Twelve past three a.m.,Forty-eight minutes to four,Forty-eight minutes to four a.m.,Three twelve,Three twelve a.m.
03:13,Thirteen minutes past three,Thirteen minutes past three a.m.,Thirteen past three,Thirteen past three a.m.,Forty-seven minutes to four,Forty-seven minutes to four a.m.,Three thirteen,Three thirteen a.m.
03:14,Fourteen minutes past three,Fourteen minutes past three a.m.,Fourteen past three,Fourteen past three a.m.,Forty-six minutes to four,Forty-six minutes to four a.m.,Three fourteen,Three fourteen a.m.
03:15,Fifteen minutes past three,Fifteen minutes past three a.m.,Fifteen past three,Fifteen past three a.m.,Forty-five minutes to four,Forty-five minutes to four a.m.,Three fifteen,Three fifteen a.m.,A quarter past three,A quarter past three a.m.
03:16,Sixteen minutes past three,Sixteen minutes past three a.m.,Sixteen past three,Sixteen past three a.m.,Forty-four minutes to four,Forty-four minutes to four a.m.,Three sixteen,Three sixteen a.m.
03:17,Seventeen minutes past three,Seventeen minutes past three a.m.,Seventeen past three,Seventeen past three a.m.,Forty-three minutes to four,Forty-three minutes to four a.m.,Three seventeen,Three seventeen a.m.
03:18,Eighteen minutes past three,Eighteen minutes past three a.m.,Eighteen past three,Eighteen past three a.m.,Forty-two minutes to four,Forty-two minutes to four a.m.,Three eighteen,Three eighteen a.m.
03:19,Nineteen minutes past three,Nineteen minutes past three a.m.,Nineteen past three,Nineteen past three a.m.,Forty-one minutes to four,Forty-one minutes to four a.m.,Three nineteen,Three nineteen a.m.
03:20,Twenty minutes past three,Twenty minutes past three a.m.,Twenty past three,Twenty past three a.m.,Forty minutes to four,Forty minutes to four a.m.,Three twenty,Three twenty a.m.
03:21,Twenty-one minutes past three,Twenty-one minutes past three a.m.,Twenty-one past three,Twenty-one past three a.m.,Thirty-nine minutes to four,Thirty-nine minutes to four a.m.,Three twenty-one,Three twenty-one a.m.
03:22,Twenty-two minutes past three,Twenty-two minutes past three a.m.,Twenty-two past three,Twenty-two past three a.m.,Thirty-eight minutes to four,Thirty-eight minutes to four a.m.,Three twenty-two,Three twenty-two a.m.
03:23,Twenty-three minutes past three,Twenty-three minutes past three a.m.,Twenty-three past three,Twenty-three past three a.m.,Thirty-seven minutes to four,Thirty-seven minutes to four a.m.,Three twenty-three,Three twenty-three a.m.
03:24,Twenty-four minutes past three,Twenty-four minutes past three a.m.,Twenty-four past three,Twenty-four past three a.m.,Thirty-six minutes to four,Thirty-six minutes to four a.m.,Three twenty-four,Three twenty-four a.m.
03:25,Twenty-five minutes past three,Twenty-five minutes past three a.m.,Twenty-five past three,Twenty-five past three a.m.,Thirty-five minutes to four,Thirty-five minutes to four a.m.,Three twenty-five,Three twenty-five a.m.
03:26,Twenty-six minutes past three,Twenty-six minutes past three a.m.,Twenty-six past three,Twenty-six past three a.m.,Thirty-four minutes to four,Thirty-four minutes to four a.m.,Three twenty-six,Three twenty-six a.m.
03:27,Twenty-seven minutes past three,Twenty-seven minutes past three a.m.,Twenty-seven past three,Twenty-seven past three a.m.,Thirty-three minutes to four,Thirty-three minutes to four a.m.,Three twenty-seven,Three twenty-seven a.m.
03:28,Twenty-eight minutes past three,Twenty-eight minutes past three a.m.,Twenty-eight past three,Twenty-eight past three a.m.,Thirty-two minutes to four,Thirty-two minutes to four a.m.,Three twenty-eight,Three twenty-eight a.m.
03:29,Twenty-nine minutes past three,Twenty-nine minutes past three a.m.,Twenty-nine past three,Twenty-nine past three a.m.,Thirty-one minutes to four,Thirty-one minutes to four a.m.,Three twenty-nine,Three twenty-nine a.m.
03:30,Thirty minutes past three,Thirty minutes past three a.m.,Thirty past three,Thirty past three a.m.,Thirty minutes to four,Thirty minutes to four a.m.,Three thirty,Three thirty a.m.,Half past three,Half past three a.m.
03:31,Thirty-one minutes past three,Thirty-one minutes past three a.m.,Thirty-one past three,Thirty-one past three a.m.,Twenty-nine minutes to four,Twenty-nine minutes to four a.m.,Three thirty-one,Three thirty-one a.m.
03:32,Thirty-two minutes past three,Thirty-two minutes past three a.m.,Thirty-two past three,Thirty-two past three a.m.,Twenty-eight minutes to four,Twenty-eight minutes to four a.m.,Three thirty-two,Three thirty-two a.m.
03:33,Thirty-three minutes past three,Thirty-three minutes past three a.m.,Thirty-three past three,Thirty-three past three a.m.,Twenty-seven minutes to four,Twenty-seven minutes to four a.m.,Three thirty-three,Three thirty-three a.m.
03:34,Thirty-four minutes past three,Thirty-four minutes past three a.m.,Thirty-four past three,Thirty-four past three a.m.,Twenty-six minutes to four,Twenty-six minutes to four a.m.,Three thirty-four,Three thirty-four a.m.
03:35,Thirty-five minutes past three,Thirty-five minutes past three a.m.,Thirty-five past three,Thirty-five past three a.m.,Twenty-five minutes to four,Twenty-five minutes to four a.m.,Three thirty-five,Three thirty-five a.m.
03:36,Thirty-six minutes past three,Thirty-six minutes past three a.m.,Thirty-six past three,Thirty-six past three a.m.,Twenty-four minutes to four,Twenty-four minutes to four a.m.,Three thirty-six,Three thirty-six a.m.
03:37,Thirty-seven minutes past three,Thirty-seven minutes past three a.m.,Thirty-seven past three,Thirty-seven past three a.m.,Twenty-three minutes to four,Twenty-three minutes to four a.m.,Three thirty-seven,Three thirty-seven a.m.
03:38,Thirty-eight minutes past three,Thirty-eight minutes past three a.m.,Thirty-eight past three,Thirty-eight past three a.m.,Twenty-two minutes to four,Twenty-two minutes to four a.m.,Three thirty-eight,Three thirty-eight a.m.
03:39,Thirty-nine minutes past three,Thirty-nine minutes past three a.m.,Thirty-nine past three,Thirty-nine past three a.m.,Twenty-one minutes to four,Twenty-one minutes to four a.m.,Three thirty-nine,Three thirty-nine a.m.
03:40,Forty minutes past three,Forty minutes past three a.m.,Forty past three,Forty past three a.m.,Twenty minutes to four,Twenty minutes to four a.m.,Three forty,Three forty a.m.
03:41,Forty-one minutes past three,Forty-one minutes past three a.m.,Forty-one past three,Forty-one past three a.m.,Nineteen minutes to four,Nineteen minutes to four a.m.,Three forty-one,Three forty-one a.m.
03:42,Forty-two minutes past three,Forty-two minutes past three a.m.,Forty-two past three,Forty-two past three a.m.,Eighteen minutes to four,Eighteen minutes to four a.m.,Three forty-two,Three forty-two a.m.
03:43,Forty-three minutes past three,Forty-three minutes past three a.m.,Forty-three past three,Forty-three past three a.m.,Seventeen minutes to four,Seventeen minutes to four a.m.,Three forty-three,Three forty-three a.m.
03:44,Forty-four minutes past three,Forty-four minutes past three a.m.,Forty-four past three,Forty-four past three a.m.,Sixteen minutes to four,Sixteen minutes to four a.m.,Three forty-four,Three forty-four a.m.
03:45,Forty-five minutes past three,Forty-five minutes past three a.m.,Forty-five past three,Forty-five past three a.m.,Fifteen minutes to four,Fifteen minutes to four a.m.,Three forty-five,Three forty-five a.m.,A quarter to four,A quarter to four a.m.
03:46,Forty-six minutes past three,Forty-six minutes past three a.m.,Forty-six past three,Forty-six past three a.m.,Fourteen minutes to four,Fourteen minutes to four a.m.,Three forty-six,Three forty-six a.m.
